year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
1940,46.143501,41.276272,46.354511,39.321339,United Kingdom,7,7,200,GBR,United Kingdom
1941,54.881329,32.369221,55.140789,29.594231,United Kingdom,5,5,200,GBR,United Kingdom
1942,54.690552,30.712669,54.349941,30.50819,United Kingdom,12,12,200,GBR,United Kingdom
1943,57.75201,28.4121,57.513351,28.109051,United Kingdom,5,5,200,GBR,United Kingdom
1944,56.807461,28.77272,56.327068,29.36574,United Kingdom,6,6,200,GBR,United Kingdom
1945,55.186131,30.45816,54.684528,31.42215,United Kingdom,5,5,200,GBR,United Kingdom
1946,41.169529,40.654331,40.2187,44.00172,United Kingdom,4,4,200,GBR,United Kingdom
1947,37.60759,48.644539,37.383541,49.807281,United Kingdom,8,8,200,GBR,United Kingdom
1948,35.58683,49.32111,35.610378,50.727001,United Kingdom,10,10,200,GBR,United Kingdom
1949,36.849812,50.997669,37.037231,49.35968,United Kingdom,12,12,200,GBR,United Kingdom
1950,38.40403,49.668308,38.589512,48.10537,United Kingdom,8,8,200,GBR,United Kingdom
1951,37.10817,47.842339,37.074188,49.5075,United Kingdom,11,11,200,GBR,United Kingdom
1952,39.17321,45.97546,39.42767,46.9627,United Kingdom,6,6,200,GBR,United Kingdom
1953,41.74905,43.680328,41.955051,43.26313,United Kingdom,5,5,200,GBR,United Kingdom
1954,43.70116,39.865349,43.801991,37.242908,United Kingdom,2,2,200,GBR,United Kingdom
1955,44.47715,40.394718,44.38773,38.94154,United Kingdom,7,7,200,GBR,United Kingdom
1956,38.415169,44.617981,38.043159,44.95034,United Kingdom,11,11,200,GBR,United Kingdom
1957,36.536362,45.550129,36.521198,43.117668,United Kingdom,7,7,200,GBR,United Kingdom
1958,38.262409,40.29866,38.468739,41.332001,United Kingdom,14,14,200,GBR,United Kingdom
1959,42.989891,37.15638,43.28117,37.734009,United Kingdom,15,15,200,GBR,United Kingdom
1960,48.176151,33.927441,48.383629,33.27018,United Kingdom,11,11,200,GBR,United Kingdom
1961,42.509048,40.907188,42.091728,41.07933,United Kingdom,22,22,200,GBR,United Kingdom
1962,36.915428,47.770538,36.60791,49.242401,United Kingdom,22,22,200,GBR,United Kingdom
1963,35.18211,43.916691,35.234291,50.637299,United Kingdom,26,26,200,GBR,United Kingdom
1964,40.002972,39.205631,40.433868,41.33374,United Kingdom,39,39,200,GBR,United Kingdom
1965,42.020561,38.545292,42.092121,41.811489,United Kingdom,52,52,200,GBR,United Kingdom
1966,41.971771,46.763779,41.95425,43.56192,United Kingdom,52,52,200,GBR,United Kingdom
1967,36.317902,57.00853,36.013119,50.699509,United Kingdom,46,46,200,GBR,United Kingdom
1968,27.98572,63.020771,27.694229,60.188591,United Kingdom,52,52,200,GBR,United Kingdom
1969,29.439211,57.335899,29.819851,57.664051,United Kingdom,55,55,200,GBR,United Kingdom
1970,34.3713,50.262852,34.945831,46.775051,United Kingdom,39,39,200,GBR,United Kingdom
1971,32.566311,52.72242,32.710331,52.94022,United Kingdom,40,40,200,GBR,United Kingdom
1972,33.26907,51.529381,33.5341,52.977779,United Kingdom,44,44,200,GBR,United Kingdom
1973,32.785511,54.843651,32.979671,53.359039,United Kingdom,40,40,200,GBR,United Kingdom
1974,36.03352,46.92038,36.39592,47.15675,United Kingdom,41,41,200,GBR,United Kingdom
1975,33.654949,53.58543,33.673038,51.85556,United Kingdom,49,49,200,GBR,United Kingdom
1976,31.648001,56.857941,31.75102,50.6586,United Kingdom,48,48,200,GBR,United Kingdom
1977,33.83733,49.06979,34.295181,51.565479,United Kingdom,41,41,200,GBR,United Kingdom
1978,39.254059,47.692551,39.656448,46.19582,United Kingdom,49,49,200,GBR,United Kingdom
1979,34.220821,52.630581,34.03001,52.338779,United Kingdom,49,49,200,GBR,United Kingdom
1980,32.528118,58.69347,32.630638,56.478142,United Kingdom,56,56,200,GBR,United Kingdom
1981,27.716379,65.113297,27.72123,63.2397,United Kingdom,60,60,200,GBR,United Kingdom
1982,35.60759,55.42738,36.391281,52.31039,United Kingdom,60,60,200,GBR,United Kingdom
1983,39.549831,52.131489,39.917789,47.91235,United Kingdom,53,53,200,GBR,United Kingdom
1984,36.76532,53.627449,36.654041,52.100029,United Kingdom,56,56,200,GBR,United Kingdom
1985,32.05888,55.533279,31.970779,57.580528,United Kingdom,60,60,200,GBR,United Kingdom
1986,29.96121,55.7262,30.06472,59.37656,United Kingdom,60,60,200,GBR,United Kingdom
1987,37.665249,51.518959,38.3843,49.39822,United Kingdom,58,58,200,GBR,United Kingdom
1988,37.550289,51.348911,37.662449,50.686081,United Kingdom,60,60,200,GBR,United Kingdom
1989,32.831989,58.686298,32.699249,56.75074,United Kingdom,60,60,200,GBR,United Kingdom
1990,27.957109,49.608109,27.881559,62.660889,United Kingdom,60,60,200,GBR,United Kingdom
1991,36.003971,51.118919,36.798569,47.38097,United Kingdom,55,55,200,GBR,United Kingdom
1992,32.537689,64.899948,32.509659,56.297642,United Kingdom,46,46,200,GBR,United Kingdom
1993,22.732759,69.410522,22.455059,69.799072,United Kingdom,47,47,200,GBR,United Kingdom
1994,20.640619,73.702606,21.012289,71.730591,United Kingdom,43,43,200,GBR,United Kingdom
1995,21.363569,70.238312,21.96636,69.85022,United Kingdom,45,45,200,GBR,United Kingdom
1996,23.73016,67.210152,24.41205,65.936531,United Kingdom,45,45,200,GBR,United Kingdom
1997,43.423271,44.604359,44.75333,37.296181,United Kingdom,44,44,200,GBR,United Kingdom
1998,47.063259,40.16106,47.320412,37.337448,United Kingdom,47,47,200,GBR,United Kingdom
1999,45.381321,41.857811,45.122971,40.866909,United Kingdom,47,47,200,GBR,United Kingdom
2000,37.803692,49.324291,37.284248,51.054661,United Kingdom,47,47,200,GBR,United Kingdom
2001,42.985142,38.72213,43.351719,42.562901,United Kingdom,20,20,200,GBR,United Kingdom
2002,37.132179,51.405289,36.85561,50.58083,United Kingdom,20,20,200,GBR,United Kingdom
2003,31.1327,55.706779,30.96579,58.92392,United Kingdom,34,34,200,GBR,United Kingdom
2004,29.368151,57.832561,29.522169,60.46748,United Kingdom,27,27,200,GBR,United Kingdom
2005,34.627991,54.873951,35.247169,53.58247,United Kingdom,29,29,200,GBR,United Kingdom
2006,27.63748,62.644341,27.353821,63.46286,United Kingdom,30,30,200,GBR,United Kingdom
2007,32.956631,59.543381,33.750301,50.516701,United Kingdom,30,30,200,GBR,United Kingdom
2008,26.302549,62.24865,26.14126,66.242218,United Kingdom,41,33,200,GBR,United Kingdom
2009,26.361589,65.827682,26.7824,65.591118,United Kingdom,33,30,200,GBR,United Kingdom
2010,37.50753,53.737068,38.540489,46.441051,United Kingdom,188,188,200,GBR,United Kingdom
2011,33.273399,54.20945,33.159481,55.14777,United Kingdom,315,315,200,GBR,United Kingdom
2012,31.628361,60.136841,31.75325,60.566631,United Kingdom,342,342,200,GBR,United Kingdom
2013,31.09153,58.797539,31.32151,60.369301,United Kingdom,331,331,200,GBR,United Kingdom
2014,33.945438,59.961819,34.367249,56.53754,United Kingdom,333,333,200,GBR,United Kingdom
2015,37.664951,56.030209,38.06778,53.299229,United Kingdom,88,88,200,GBR,United Kingdom
2016,36.595798,46.25827,36.633831,49.035622,United Kingdom,56,56,200,GBR,United Kingdom
2017,37.191711,55.76664,37.216572,50.59071,United Kingdom,75,75,200,GBR,United Kingdom
2018,31.04175,62.177738,30.75445,58.398682,United Kingdom,42,42,200,GBR,United Kingdom
2019,31.072081,54.669521,31.26524,55.28046,United Kingdom,57,55,200,GBR,United Kingdom
2020,39.118931,56.305801,39.951462,48.122509,United Kingdom,166,166,200,GBR,United Kingdom
2021,35.493488,64.176498,34.881001,56.285961,United Kingdom,76,76,200,GBR,United Kingdom
1941,56.5261,41.156921,55.159168,41.396938,United States,4,4,2,USA,United States
1942,59.29887,37.24469,58.600609,36.447479,United States,4,4,2,USA,United States
1943,61.563511,34.592468,60.29615,34.878239,United States,0,0,2,USA,United States
1944,62.24514,33.680099,60.29615,34.878239,United States,0,0,2,USA,United States
1945,63.716808,32.140678,61.923382,33.265678,United States,2,2,2,USA,United States
1946,49.001492,44.634789,43.078522,49.763901,United States,5,5,2,USA,United States
1947,49.353489,44.18029,49.13335,43.688358,United States,9,9,2,USA,United States
1948,41.790981,51.61853,39.613338,53.299229,United States,2,2,2,USA,United States
1949,45.581371,47.316109,47.208248,44.578739,United States,10,10,2,USA,United States
1950,41.43055,50.672909,40.60923,50.720539,United States,18,18,2,USA,United States
1951,35.70293,56.958172,35.086441,57.193279,United States,13,13,2,USA,United States
1952,34.199909,60.094749,35.41061,58.39164,United States,14,14,2,USA,United States
1953,49.524551,44.254902,55.006592,36.96936,United States,14,14,2,USA,United States
1954,52.501282,41.39986,52.845089,40.336342,United States,16,16,2,USA,United States
1955,55.66684,38.665489,55.63385,38.136581,United States,12,12,2,USA,United States
1956,57.42667,37.662781,56.606949,38.07373,United States,10,10,2,USA,United States
1957,54.690701,39.237011,52.537628,40.507751,United States,11,11,2,USA,United States
1958,50.00106,43.127102,47.762039,44.73587,United States,15,15,2,USA,United States
1959,51.74387,41.520401,51.717731,40.989021,United States,13,13,2,USA,United States
1960,51.467049,41.935631,50.70903,42.221859,United States,16,16,2,USA,United States
1961,57.166389,36.33165,57.888592,34.949169,United States,14,14,2,USA,United States
1962,57.244411,36.975719,55.807289,38.233269,United States,13,13,2,USA,United States
1963,54.943161,38.911591,52.92025,40.399189,United States,15,15,2,USA,United States
1964,57.651379,36.157871,57.16074,36.062519,United States,15,15,2,USA,United States
1965,55.395699,38.51498,53.32637,40.257778,United States,18,18,2,USA,United States
1966,48.88345,44.548409,46.105309,46.852451,United States,17,17,2,USA,United States
1967,44.205029,49.254002,42.787781,50.1469,United States,16,16,2,USA,United States
1968,41.7356,52.613419,41.51207,52.322811,United States,14,14,2,USA,United States
1969,48.240768,43.129688,50.531021,38.843651,United States,18,18,2,USA,United States
1970,48.86211,44.070499,48.816891,44.21212,United States,18,18,2,USA,United States
1971,46.515129,47.155762,45.665531,47.701618,United States,16,16,2,USA,United States
1972,48.161831,46.755341,48.605919,45.835751,United States,9,9,2,USA,United States
1973,43.10611,52.087009,41.701939,52.757149,United States,20,20,2,USA,United States
1974,39.31044,54.609619,38.92289,53.599201,United States,22,22,2,USA,United States
1975,40.928249,52.125961,42.38232,49.344898,United States,18,18,2,USA,United States
1976,43.040428,50.88871,44.386532,48.87352,United States,9,9,2,USA,United States
1977,49.423302,43.10944,51.501461,39.577049,United States,25,25,2,USA,United States
1978,44.704609,47.49464,43.205029,48.552872,United States,23,23,2,USA,United States
1979,40.34087,52.86869,39.591049,53.420361,United States,23,23,2,USA,United States
1980,40.241798,54.795101,41.13628,53.489361,United States,18,18,2,USA,United States
1981,47.08149,51.893108,49.673161,43.095039,United States,37,37,2,USA,United States
1982,43.55056,54.395882,42.662868,51.91972,United States,35,35,2,USA,United States
1983,42.72126,51.165218,42.996571,51.678841,United States,37,37,2,USA,United States
1984,46.83559,47.895969,48.40712,46.876629,United States,30,30,2,USA,United States
1985,50.214821,44.458542,51.04541,44.287682,United States,30,30,2,USA,United States
1986,51.412899,49.91246,51.253609,43.84359,United States,26,26,2,USA,United States
1987,46.471081,50.037182,44.61515,51.03228,United States,30,30,2,USA,United States
1988,46.403831,48.078419,46.447269,48.863529,United States,41,41,2,USA,United States
1989,51.101791,42.0816,52.303349,38.432941,United States,62,62,2,USA,United States
1990,53.514801,43.831779,53.442101,41.10603,United States,96,96,2,USA,United States
1991,56.380718,48.535332,56.185459,39.85083,United States,140,140,2,USA,United States
1992,45.20927,51.415211,41.033161,54.968689,United States,107,107,2,USA,United States
1993,44.964741,50.145248,45.150188,48.618439,United States,131,131,2,USA,United States
1994,44.03471,54.046921,44.009781,51.441368,United States,128,128,2,USA,United States
1995,43.86478,52.566959,44.195068,50.479019,United States,138,138,2,USA,United States
1996,46.413342,48.86758,47.43108,47.531422,United States,107,107,2,USA,United States
1997,48.881409,45.97691,49.52898,45.291599,United States,68,68,2,USA,United States
1998,51.853931,44.350861,52.271061,44.14682,United States,125,125,2,USA,United States
1999,51.581009,46.61842,50.808498,46.285069,United States,147,147,2,USA,United States
2000,51.334591,45.719669,50.58667,46.703339,United States,157,157,2,USA,United States
2001,54.0863,37.70668,54.104488,40.26173,United States,173,173,2,USA,United States
2002,56.309792,41.81142,55.838161,40.209419,United States,207,207,2,USA,United States
2003,52.53159,45.923512,50.236359,45.79285,United States,246,246,2,USA,United States
2004,46.79982,51.107349,44.57925,52.333321,United States,219,219,2,USA,United States
2005,43.32716,56.089111,42.499432,54.737751,United States,164,164,2,USA,United States
2006,39.310509,60.91692,38.845879,58.68745,United States,214,214,2,USA,United States
2007,36.066139,63.398041,36.358002,61.34343,United States,175,175,2,USA,United States
2008,33.40456,66.748672,34.351669,63.777321,United States,163,163,2,USA,United States
2009,38.944382,60.160992,42.614491,53.896599,United States,334,334,2,USA,United States
2010,42.142529,56.184731,43.982071,52.082321,United States,342,342,2,USA,United States
2011,42.488491,55.14893,43.156818,53.09679,United States,359,359,2,USA,United States
2012,44.324631,51.741741,45.35767,51.235512,United States,464,464,2,USA,United States
2013,43.91383,55.688889,44.145672,52.313068,United States,442,442,2,USA,United States
2014,41.829369,56.32074,41.688,55.407242,United States,389,389,2,USA,United States
2015,42.871601,56.249908,43.856201,53.414909,United States,411,411,2,USA,United States
2016,45.41626,52.235401,46.516418,51.119701,United States,433,433,2,USA,United States
2017,40.520672,58.06155,39.158859,58.48661,United States,884,884,2,USA,United States
2018,39.56496,58.746719,40.216492,57.83987,United States,785,785,2,USA,United States
2019,38.806332,60.084579,39.738998,58.784,United States,980,980,2,USA,United States
2020,39.668499,60.672562,41.222038,55.827579,United States,911,892,2,USA,United States
2021,45.673519,52.98262,48.348961,48.198292,United States,437,437,2,USA,United States
2022,40.15321,51.246132,39.27478,58.0821,United States,1,1,2,USA,United States
1987,50.024818,25.822121,49.885159,27.53606,Uruguay,1,1,165,URY,Uruguay
1988,44.50119,34.2789,43.91819,35.298439,Uruguay,3,3,165,URY,Uruguay
1989,41.8335,35.572021,41.611221,36.211288,Uruguay,0,0,165,URY,Uruguay
1990,39.104351,36.700489,39.30735,37.102852,Uruguay,6,6,165,URY,Uruguay
1991,34.725719,39.973831,34.832119,40.098862,Uruguay,2,2,165,URY,Uruguay
1992,32.065399,46.450729,32.526699,45.92065,Uruguay,3,3,165,URY,Uruguay
1993,33.979759,43.286598,34.956879,42.767689,Uruguay,6,6,165,URY,Uruguay
1994,40.661819,35.200779,41.936211,35.45369,Uruguay,12,12,165,URY,Uruguay
1995,42.072899,30.72212,42.582401,31.65114,Uruguay,8,8,165,URY,Uruguay
1996,41.43066,33.885689,41.68058,34.736691,Uruguay,12,12,165,URY,Uruguay
1997,41.869621,31.35437,42.214298,32.94521,Uruguay,13,13,165,URY,Uruguay
1998,45.742489,26.57336,46.364288,28.96067,Uruguay,14,14,165,URY,Uruguay
1999,45.649101,29.983931,45.75386,29.94697,Uruguay,11,7,165,URY,Uruguay
2000,55.878231,27.962879,56.859051,23.25598,Uruguay,27,22,165,URY,Uruguay
2001,49.32626,28.425529,48.422009,29.67499,Uruguay,21,18,165,URY,Uruguay
2002,36.58131,44.294842,35.432529,40.956161,Uruguay,13,11,165,URY,Uruguay
2003,26.56358,53.469929,26.283569,51.63924,Uruguay,13,9,165,URY,Uruguay
2004,28.50367,50.823738,29.73947,49.304482,Uruguay,7,5,165,URY,Uruguay
2005,67.168404,13.15192,71.548927,15.56118,Uruguay,25,19,165,URY,Uruguay
2006,64.489792,15.66089,63.359901,19.38942,Uruguay,24,19,165,URY,Uruguay
2007,60.428509,20.787201,59.15633,21.2665,Uruguay,29,24,165,URY,Uruguay
2008,62.169842,18.461531,61.55859,20.264549,Uruguay,22,21,165,URY,Uruguay
2009,68.282494,11.92499,67.932533,17.737391,Uruguay,19,17,165,URY,Uruguay
2010,75.224098,15.00441,74.91938,14.94379,Uruguay,26,22,165,URY,Uruguay
2011,59.357521,18.263451,56.289879,21.76053,Uruguay,20,18,165,URY,Uruguay
2012,57.305069,24.20166,56.317059,24.457689,Uruguay,26,26,165,URY,Uruguay
2013,56.771641,23.57107,56.1306,26.495319,Uruguay,19,19,165,URY,Uruguay
2014,64.277512,15.51813,64.285652,20.937651,Uruguay,22,20,165,URY,Uruguay
2015,58.847351,26.98098,57.247372,22.68223,Uruguay,26,19,165,URY,Uruguay
2016,49.168999,29.821409,47.69202,30.6826,Uruguay,21,18,165,URY,Uruguay
2017,47.523102,32.582809,47.202759,33.789612,Uruguay,21,18,165,URY,Uruguay
2018,40.54361,39.752769,39.932152,40.322048,Uruguay,19,19,165,URY,Uruguay
2019,38.481899,40.097031,38.907871,41.447201,Uruguay,16,13,165,URY,Uruguay
2020,67.383141,17.80423,70.477631,19.21974,Uruguay,30,30,165,URY,Uruguay
2021,67.681503,22.171021,66.862183,23.7789,Uruguay,29,29,165,URY,Uruguay
1987,53.958851,30.796591,51.766029,33.399368,Venezuela,3,3,101,VEN,Venezuela
1988,43.684181,33.78669,35.613941,35.973209,Venezuela,3,3,101,VEN,Venezuela
1989,42.194012,37.19582,42.101139,36.691811,Venezuela,8,4,101,VEN,Venezuela
1990,40.807152,35.124809,40.162281,37.330589,Venezuela,7,3,101,VEN,Venezuela
1991,37.93401,33.14743,37.478458,35.617512,Venezuela,7,3,101,VEN,Venezuela
1992,28.80232,34.112968,25.33478,35.969559,Venezuela,8,5,101,VEN,Venezuela
1993,34.486191,34.077221,40.989079,35.980282,Venezuela,6,4,101,VEN,Venezuela
1994,42.500702,32.700562,50.53442,35.414261,Venezuela,5,3,101,VEN,Venezuela
1995,42.022221,33.225201,42.624271,35.871559,Venezuela,4,2,101,VEN,Venezuela
1996,39.885132,33.74984,37.751862,36.328869,Venezuela,6,2,101,VEN,Venezuela
1997,36.327969,33.383419,34.724731,36.00948,Venezuela,4,3,101,VEN,Venezuela
1998,28.68161,38.806358,26.4261,40.736431,Venezuela,5,3,101,VEN,Venezuela
1999,47.377361,39.44276,62.888401,41.409569,Venezuela,10,7,101,VEN,Venezuela
2000,52.51202,45.2495,55.03273,47.110828,Venezuela,10,5,101,VEN,Venezuela
2001,50.618561,51.873669,47.896729,49.8638,Venezuela,11,6,101,VEN,Venezuela
2002,44.6436,52.42778,39.937321,52.58683,Venezuela,14,9,101,VEN,Venezuela
2003,40.32819,51.727829,38.107441,53.91539,Venezuela,17,10,101,VEN,Venezuela
2004,42.518372,46.817001,44.943909,49.737309,Venezuela,18,12,101,VEN,Venezuela
2005,49.25111,43.391529,53.731251,45.726429,Venezuela,21,15,101,VEN,Venezuela
2006,52.90696,44.268829,54.045132,45.296989,Venezuela,22,17,101,VEN,Venezuela
2007,54.279339,46.853378,52.555012,47.47887,Venezuela,22,19,101,VEN,Venezuela
2008,52.325218,47.29023,48.518688,48.98074,Venezuela,20,18,101,VEN,Venezuela
2009,50.913471,49.084572,47.424469,49.670052,Venezuela,25,20,101,VEN,Venezuela
2010,47.20908,47.360821,43.20647,51.0942,Venezuela,38,30,101,VEN,Venezuela
2011,47.468639,45.993721,47.190262,48.86459,Venezuela,32,28,101,VEN,Venezuela
2012,52.214661,43.253101,53.95541,46.24165,Venezuela,25,22,101,VEN,Venezuela
2013,48.838379,46.702759,44.586288,49.90012,Venezuela,48,39,101,VEN,Venezuela
2014,43.925362,49.631618,39.38562,49.45335,Venezuela,33,26,101,VEN,Venezuela
2015,37.200909,52.59877,33.048672,56.502171,Venezuela,32,28,101,VEN,Venezuela
2016,31.45554,57.605282,29.4179,58.229271,Venezuela,31,31,101,VEN,Venezuela
2017,30.274441,55.572311,32.471241,56.904518,Venezuela,19,19,101,VEN,Venezuela
2018,28.774191,56.26635,31.657801,57.88377,Venezuela,12,10,101,VEN,Venezuela
2019,26.25845,56.96843,28.65204,58.145931,Venezuela,9,9,101,VEN,Venezuela
2020,25.60327,57.323521,29.727209,57.88081,Venezuela,9,9,101,VEN,Venezuela
2021,26.36463,56.02993,31.497061,57.113289,Venezuela,2,2,101,VEN,Venezuela
2012,41.82526,45.67403,41.27034,46.118034,Albania,1,1,339,ALB,Albania
2013,35.575191,50.240711,34.04475,51.675976,Albania,1,1,339,ALB,Albania
2014,53.323399,36.597759,55.13306,34.377743,Albania,1,1,339,ALB,Albania
2015,63.76041,28.04665,65.580673,26.043472,Albania,1,1,339,ALB,Albania
2016,62.317211,30.55205,62.960491,30.392002,Albania,1,1,339,ALB,Albania
2017,65.618118,27.881849,66.908211,26.761517,Albania,1,1,339,ALB,Albania
2018,63.60635,32.077839,64.281441,32.274029,Albania,1,1,339,ALB,Albania
2019,56.38475,35.585861,56.116131,35.905956,Albania,1,1,339,ALB,Albania
2012,24.562719,46.119221,26.411591,45.748333,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2013,18.77038,53.31131,18.33643,53.434734,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2014,13.80573,51.415501,12.49166,51.227898,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2015,16.07052,27.20664,16.571699,25.402811,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2016,14.48661,35.891251,13.94265,35.292648,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2017,15.41458,51.349621,15.53071,51.59523,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2018,18.155161,49.72855,19.178909,49.474297,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2019,14.28327,75.156693,13.27174,76.690842,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2020,14.55103,81.221237,14.36462,82.533226,Bosnia and Herzegovina_Exec,1,1,346,BIH,Bosnia and Herzegovina_Exec
2012,85.765732,12.15672,86.621422,11.368155,Cambodia,2,2,811,KHM,Cambodia
2013,80.252007,13.44499,80.305237,12.886236,Cambodia,1,1,811,KHM,Cambodia
2014,64.303741,29.621531,62.26717,31.650833,Cambodia,1,1,811,KHM,Cambodia
2015,69.200401,28.773149,68.413406,29.929996,Cambodia,2,2,811,KHM,Cambodia
2016,71.860832,25.8563,71.284271,26.57197,Cambodia,1,1,811,KHM,Cambodia
2017,71.348282,22.41069,70.607224,22.694883,Cambodia,1,1,811,KHM,Cambodia
2012,46.643631,51.053589,45.46545,52.139919,Chad,1,1,483,TCD,Chad
2013,44.873718,53.817139,43.215969,55.368813,Chad,1,1,483,TCD,Chad
2014,51.000999,47.05899,51.187759,47.352974,Chad,1,1,483,TCD,Chad
2015,51.789619,46.067402,51.552139,46.487152,Chad,1,1,483,TCD,Chad
2016,57.402351,36.77475,58.60358,35.672699,Chad,1,1,483,TCD,Chad
2017,55.474548,37.371891,55.56908,36.772915,Chad,1,1,483,TCD,Chad
2018,56.707951,34.239109,57.337391,33.086754,Chad,1,1,483,TCD,Chad
2019,58.407181,37.317131,59.368629,36.818771,Chad,1,1,483,TCD,Chad
2012,77.194427,18.391781,79.315758,16.837593,Congo Brazzaville,1,1,483,TCD,Congo Brazzaville
2013,58.282761,26.672979,57.573811,27.318874,Congo Brazzaville,1,1,483,TCD,Congo Brazzaville
2014,56.31731,29.9842,56.161152,30.589727,Congo Brazzaville,1,1,483,TCD,Congo Brazzaville
2015,57.206638,32.280628,57.271591,33.128368,Congo Brazzaville,1,1,483,TCD,Congo Brazzaville
2016,50.67638,32.3293,49.724201,32.934826,Congo Brazzaville,1,1,483,TCD,Congo Brazzaville
2017,53.302429,23.992479,53.035709,22.377743,Congo Brazzaville,1,1,483,TCD,Congo Brazzaville
2018,50.837811,27.41971,50.084629,27.641737,Congo Brazzaville,1,1,483,TCD,Congo Brazzaville
2019,59.48225,28.92894,60.13316,29.17115,Congo Brazzaville,1,1,483,TCD,Congo Brazzaville
2012,53.193909,37.729679,54.913052,36.170452,Congo Kinshasa,1,1,484,COG,Congo Kinshasa
2013,30.999929,55.5233,30.05271,56.272045,Congo Kinshasa,1,1,484,COG,Congo Kinshasa
2014,30.940331,58.727619,30.74966,59.029968,Congo Kinshasa,1,1,484,COG,Congo Kinshasa
2015,27.77463,59.924431,27.205681,60.226776,Congo Kinshasa,1,1,484,COG,Congo Kinshasa
2016,26.33033,66.156189,25.6968,67.20887,Congo Kinshasa,1,1,484,COG,Congo Kinshasa
2017,36.360882,53.838791,36.982109,52.991898,Congo Kinshasa,1,1,484,COG,Congo Kinshasa
