International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Spain,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,-1.99,1.62,1.23,4.02,5.85,10.77,13.38,7.31,1.18,0.81,5.71,8.74,6.98,13.21,6.24,6.39,4.95,2.16,5.73,8.24,8.27,11.42,15.68,16.95,17.62,24.54,19.77,15.66,15.56,14.55,14.42,12.17,11.28,8.81,8.79,5.25,4.84,6.79,6.72,5.93,5.92,4.57,4.72,4.67,3.56,1.97,1.83,2.31,3.43,3.59,3.07,3.04,3.04,3.37,3.52,2.79,4.08,-0.29,1.80,3.20,2.45,1.41,-0.15,-0.50,-0.20,1.96,1.67,0.70,-0.32,3.09,8.39,3.53,2.77
Sri Lanka,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.53,14.67,14.57,13.78,13.03,12.27,11.35,10.60,9.17,8.88,7.58,7.90,8.77,8.29,8.46,7.67,6.55,5.97,5.21,5.72,4.79,4.12,3.88,4.19,4.16,4.52,4.24,4.05,4.32,4.67,5.36,4.98,4.53,,
Sri Lanka,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.54,-0.67,-5.44,-5.43,-5.83,-7.50,-6.61,-13.49,-3.16,-14.64,4.22,11.01,-5.48,2.02,-9.30,-14.65,-8.75,-12.86,9.85,-16.30,-13.97,-5.78,7.87,-0.63,8.64,-6.09,-4.63,6.68,8.16,14.87,-7.18,-8.96,,
Sri Lanka,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.45,1.44,1.46,1.45,1.44,1.44,1.48,1.51,1.51,1.49,1.50,1.53,1.56,1.61,1.62,1.61,1.65,1.74,1.87,1.98,2.04,2.17,2.38,2.67,2.84,2.88,2.92,3.27,3.62,4.57,5.39,5.98,6.81,7.94,8.06,8.70,9.38,10.69,11.92,14.49,16.25,18.10,20.23,21.94,23.62,27.39,30.01,32.82,34.36,36.48,41.65,45.62,48.50,52.18,58.25,64.09,74.24,90.99,94.15,100.00,106.72,114.77,122.69,126.60,131.37,136.57,147.09,150.23,155.53,165.10,176.68,264.53,308.29,306.96
Sri Lanka,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,-0.70,1.60,-0.49,-0.59,-0.30,2.59,2.14,0.19,-1.54,1.13,1.50,2.27,3.20,0.22,-0.16,2.19,5.86,7.46,5.87,2.67,6.35,9.63,12.30,6.63,1.33,1.22,12.14,10.73,26.15,17.97,10.83,13.96,16.64,1.48,7.98,7.72,13.99,11.57,21.50,12.19,11.38,11.75,8.45,7.67,15.94,9.57,9.36,4.69,6.18,14.16,9.55,6.31,7.58,11.64,10.02,15.84,22.56,3.46,6.22,6.72,7.54,6.91,3.18,3.77,3.96,7.70,2.14,3.53,6.15,7.01,49.72,16.54,-0.43
St. Kitts and Nevis,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,,5.14,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,37.27,41.17,43.61,44.61,45.82,47.03,47.02,47.47,47.59,50.05,52.05,54.30,55.86,56.86,57.68,59.38,60.62,66.02,68.30,70.59,72.11,73.77,75.28,76.96,78.74,81.40,88.31,92.27,97.16,99.16,100.00,105.84,106.70,107.88,108.15,105.66,104.93,105.66,104.57,104.22,103.00,104.24,107.02,110.82,
St. Kitts and Nevis,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,10.48,5.93,2.29,2.71,2.62,-0.01,0.96,0.23,5.17,4.01,4.32,2.86,1.79,1.44,2.96,2.09,8.91,3.45,3.36,2.15,2.30,2.04,2.24,2.31,3.38,8.49,4.48,5.30,2.06,0.85,5.84,0.82,1.11,0.25,-2.30,-0.69,0.69,-1.04,-0.33,-1.17,1.20,2.67,3.56,
St. Lucia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,17.00,15.83,16.33,20.47,21.60,18.09,16.49,,20.39,22.18,20.97,18.70,16.00,14.00,12.72,15.37,,18.86,19.06,22.21,,,,19.18,19.32,15.64,25.23,20.51,15.92,,
St. Lucia,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,-6.88,3.16,25.35,5.52,-16.25,-8.84,,,8.78,-5.46,-10.82,-14.44,-12.50,-9.14,20.83,,,1.06,16.53,,,,,0.72,-19.04,61.30,-18.68,-22.38,,
St. Lucia,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20,8.40,8.67,9.02,9.22,10.46,11.33,12.23,13.87,18.62,21.92,24.04,26.17,29.02,31.74,37.93,43.66,45.68,46.35,46.91,47.58,48.62,52.03,52.46,54.76,57.10,60.61,63.72,64.26,66.07,69.79,70.44,70.43,72.69,75.23,78.03,82.17,81.96,82.81,84.01,87.29,89.38,91.90,97.00,96.85,100.00,102.77,107.06,108.64,112.46,111.35,107.92,108.03,110.13,110.72,108.78,111.40,118.50,123.33,
St. Lucia,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.21,3.97,2.25,13.40,8.39,7.88,13.44,34.22,17.74,9.67,8.87,10.88,9.39,19.48,15.12,4.61,1.47,1.21,1.42,2.19,7.02,0.83,4.37,4.27,6.15,5.14,0.85,2.82,5.63,0.92,-0.01,3.20,3.50,3.71,5.31,-0.26,1.03,1.46,3.90,2.40,2.82,5.55,-0.16,3.25,2.77,4.18,1.47,3.52,-0.98,-3.08,0.10,1.94,0.54,-1.76,2.41,6.38,4.07,
St. Vincent and the Grenadines,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.50,,,,,,,,,,,19.77,,,,,,,,,,21.10,,,,,,,18.79,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62,20.96,23.32,25.70,27.87,32.22,37.76,42.57,45.65,48.14,49.44,50.50,51.01,52.70,52.82,54.32,58.45,61.66,63.79,66.53,67.20,68.37,71.38,71.70,73.24,73.98,74.10,74.77,76.16,76.32,78.57,81.51,83.74,89.80,98.84,99.26,100.00,103.19,105.87,106.72,106.93,105.07,104.92,107.17,109.67,110.67,109.97,111.70,118.02,123.41,
St. Vincent and the Grenadines,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80,11.29,10.19,8.43,15.61,17.21,12.74,7.23,5.46,2.70,2.14,1.03,3.31,0.23,2.83,7.61,5.49,3.46,4.29,1.01,1.74,4.41,0.44,2.14,1.01,0.17,0.90,1.86,0.21,2.96,3.73,2.74,7.24,10.07,0.42,0.75,3.19,2.60,0.81,0.19,-1.73,-0.15,2.15,2.32,0.91,-0.63,1.57,5.66,4.56,
Sudan,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40,,,,,13.20,,12.10,13.11,,,,,,,,,,,,,,,,,,,,,,15.57,13.00,,17.44,,,,,,,,,,,7.53,,
Sudan,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,-16.49,,,,,,,,,,,,,,,
Sudan,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.07,0.11,0.19,0.42,0.92,1.84,3.97,6.69,15.57,22.92,28.56,33.46,35.84,36.54,44.66,47.55,52.15,56.58,60.66,69.61,79.56,88.51,100.00,118.10,160.09,218.56,299.22,349.82,411.91,545.17,890.23,"1,344.19","3,538.69","16,245.89","38,796.56",,
Sudan,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,-2.34,7.66,2.44,-3.83,1.20,7.73,-0.31,0.09,8.76,1.66,4.69,3.95,-2.45,1.71,11.01,-10.03,12.61,4.03,1.30,13.55,15.29,26.16,23.96,1.67,17.08,19.23,31.14,25.35,24.58,25.71,30.59,34.15,45.41,24.45,20.56,64.70,66.72,65.16,123.58,117.62,101.38,115.40,68.38,132.82,47.17,24.62,17.17,7.12,1.94,22.22,6.49,9.66,8.51,7.20,14.75,14.30,11.26,12.98,18.10,35.56,36.52,36.91,16.91,17.75,32.35,63.29,50.99,163.26,359.09,138.81,,
Suriname,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37,19.53,,15.51,15.65,,17.28,15.64,12.70,8.39,10.88,10.56,10.63,13.60,,,,,9.49,,,,,8.72,7.15,7.54,8.10,6.60,6.94,7.22,7.92,,,,,,,,
Suriname,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30,,,0.90,,,-9.49,-18.80,-33.94,29.68,-2.94,0.66,27.94,,,,,,,,,,,-18.00,5.45,7.43,-18.52,5.15,4.03,9.70,,,,,,,,
Suriname,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.08,0.08,0.09,0.10,0.13,0.19,0.46,2.15,7.22,7.17,7.68,9.14,18.17,28.97,40.14,46.38,57.04,62.74,68.95,76.73,81.66,93.63,93.51,100.00,117.71,123.61,125.98,130.25,139.22,216.37,263.97,,294.68,397.50,632.49,964.21,"1,461.62",
Suriname,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.97,9.38,-0.22,0.22,2.86,1.71,2.10,2.06,4.23,1.93,4.74,10.69,0.16,11.27,2.59,0.22,3.23,12.94,16.88,8.45,10.07,9.73,8.82,14.84,14.11,8.79,7.28,4.41,3.69,10.87,18.69,53.39,7.31,0.77,21.74,25.97,43.67,143.51,368.48,235.56,-0.70,7.15,18.98,98.77,59.40,38.59,15.53,23.00,9.99,9.90,11.28,6.43,14.67,-0.13,6.94,17.71,5.01,1.92,3.38,6.89,55.41,22.00,,,34.89,59.12,52.45,51.59,
Sweden,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.51,2.55,2.70,2.46,1.98,1.62,1.61,,,,,,3.14,3.67,3.27,2.88,2.69,2.19,1.80,1.56,1.72,3.10,5.56,9.05,9.36,8.80,9.56,9.89,8.20,6.73,5.60,5.96,6.07,6.68,7.48,7.91,7.17,6.24,6.28,8.42,8.70,7.88,8.07,8.11,8.04,7.52,7.06,6.78,6.43,6.91,8.48,8.89,7.48,7.67,
Sweden,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.11,68.87,5.88,-8.89,-19.51,-18.18,-0.62,,,,,,,16.77,-10.91,-11.73,-6.65,-18.58,-17.87,-13.43,10.16,80.58,79.30,62.82,3.41,-5.97,8.62,3.49,-17.10,-17.89,-16.83,6.40,1.82,10.16,11.97,5.68,-9.38,-12.91,0.53,34.13,3.37,-9.48,2.43,0.52,-0.82,-6.53,-6.10,-3.90,-5.16,7.38,22.80,4.81,-15.84,2.45,
Sweden,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,6.75,7.27,7.39,7.45,7.68,8.06,8.40,8.77,8.84,9.21,9.41,9.86,10.14,10.48,11.01,11.72,12.22,12.46,12.79,13.69,14.70,15.58,16.63,18.28,20.07,22.12,24.65,27.12,29.07,33.06,37.06,40.24,43.81,47.34,50.83,52.98,55.20,58.42,62.18,68.63,75.11,76.89,80.53,82.27,84.29,84.73,85.29,85.06,85.46,86.23,88.30,90.21,91.94,92.29,92.71,93.97,96.05,99.35,98.86,100.00,102.96,103.88,103.83,103.64,103.59,104.61,106.49,108.57,110.51,111.06,113.46,122.96,133.47,137.25
Sweden,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84,7.69,1.59,0.78,3.10,4.94,4.32,4.39,0.80,4.14,2.16,4.77,2.87,3.39,5.01,6.40,4.29,1.94,2.69,7.02,7.40,6.01,6.72,9.91,9.78,10.25,11.44,10.00,7.21,13.71,12.10,8.59,8.87,8.04,7.37,4.24,4.19,5.82,6.44,10.37,9.44,2.37,4.73,2.16,2.46,0.53,0.66,-0.27,0.46,0.90,2.41,2.16,1.93,0.37,0.45,1.36,2.21,3.44,-0.49,1.16,2.96,0.89,-0.04,-0.18,-0.05,0.98,1.79,1.95,1.78,0.50,2.16,8.37,8.55,2.84
Switzerland,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.70,0.40,0.40,0.40,0.20,0.20,0.40,0.90,1.10,1.00,0.80,0.80,0.70,0.60,2.07,1.82,2.34,3.55,3.58,3.09,3.68,4.13,3.57,3.05,2.66,2.49,2.92,4.12,4.32,4.44,4.00,3.64,3.35,4.11,4.81,4.40,4.48,4.75,4.83,4.80,4.92,4.80,4.71,4.39,4.80,5.01,4.13,4.04,
Switzerland,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.33,-42.86,0.00,0.00,-50.00,0.00,100.00,125.00,22.22,-9.09,-20.00,0.00,-12.50,-14.29,245.00,-12.17,28.93,51.49,0.82,-13.58,19.07,12.02,-13.54,-14.43,-12.94,-6.32,17.43,40.80,4.83,2.80,-9.96,-8.86,-7.99,22.66,17.02,-8.49,1.89,5.95,1.75,-0.69,2.43,-2.37,-1.91,-6.73,9.30,4.34,-17.64,-2.02,
Switzerland,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86,21.86,22.41,22.26,22.42,22.63,22.97,23.42,23.86,23.70,24.04,24.48,25.54,26.42,27.23,28.16,29.51,30.69,31.43,32.21,33.37,35.57,37.94,41.26,45.29,48.32,49.15,49.79,50.30,52.13,54.23,57.75,61.01,62.81,64.66,66.88,67.38,68.35,69.63,71.83,75.71,80.14,83.38,86.12,86.86,88.42,89.14,89.60,89.62,90.34,91.75,92.66,93.25,93.85,94.60,95.71,96.72,97.43,99.80,99.32,100.00,100.23,99.54,99.32,99.31,98.17,97.75,98.27,99.19,99.55,98.82,99.40,102.22,104.40,105.51
Switzerland,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,2.52,-0.64,0.71,0.94,1.51,1.96,1.84,-0.65,1.44,1.85,4.32,3.44,3.08,3.41,4.78,4.01,2.40,2.49,3.62,6.57,6.66,8.75,9.77,6.70,1.72,1.30,1.03,3.65,4.02,6.49,5.66,2.95,2.93,3.44,0.75,1.44,1.87,3.16,5.40,5.86,4.04,3.29,0.85,1.80,0.81,0.52,0.02,0.81,1.56,0.99,0.64,0.64,0.80,1.17,1.06,0.73,2.43,-0.48,0.69,0.23,-0.69,-0.22,-0.01,-1.14,-0.43,0.53,0.94,0.36,-0.73,0.58,2.84,2.14,1.06
Syrian Arab Rep.,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,6.40,7.50,4.70,4.50,5.10,4.81,6.20,5.00,4.50,3.80,,,,4.24,4.70,,,,,5.78,,6.75,,7.40,7.50,7.20,,,,7.60,,11.63,11.68,10.28,,,8.17,8.42,10.94,8.14,8.61,,,,,,,,,,,,,,
Syrian Arab Rep.,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.84,17.19,-37.33,-4.26,13.33,-5.69,28.90,-19.35,-10.00,-15.56,,,,,10.85,,,,,,,,,,1.35,-4.00,,,,,,,0.43,-11.99,,,,3.06,29.93,-25.59,5.77,,,,,,,,,,,,,,
Syrian Arab Rep.,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.34,1.43,1.31,1.20,1.19,1.36,1.41,1.34,1.38,1.45,1.48,1.42,1.45,1.53,1.47,1.53,1.63,1.67,1.64,1.71,1.81,1.85,2.23,2.57,2.87,3.19,3.58,3.75,3.92,4.67,5.53,6.32,6.71,7.33,8.60,11.70,18.65,25.10,27.96,33.39,36.39,40.40,45.74,52.75,56.96,61.66,62.82,62.32,60.02,57.71,59.44,59.36,62.80,65.59,70.33,77.38,80.41,93.07,95.79,100.00,104.75,143.20,200.53,222.44,307.99,454.92,537.14,542.20,614.95,,,,,
Syrian Arab Rep.,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,6.83,-8.42,-8.09,-0.80,14.31,3.51,-5.41,3.51,5.12,1.96,-3.85,1.92,5.40,-3.88,3.79,6.45,2.85,-1.99,4.64,5.61,2.10,20.36,15.53,11.46,11.43,11.97,4.81,4.55,19.30,18.39,14.30,6.13,9.23,17.25,36.06,59.48,34.56,11.40,19.40,9.00,11.01,13.22,15.33,7.98,8.25,1.89,-0.80,-3.70,-3.85,3.00,-0.13,5.80,4.43,7.24,10.02,3.91,15.75,2.92,4.40,4.75,36.70,40.03,10.93,38.46,47.71,18.08,0.94,13.42,,,,,
"Tajikistan, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,1.20,1.70,2.00,2.60,2.70,3.20,3.00,2.70,2.30,2.50,3.85,2.00,2.00,2.20,2.87,,11.50,,,,,,,0.08,,,,,,,,
"Tajikistan, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.00,41.67,17.65,30.00,3.85,18.52,-6.25,-10.00,-14.81,8.70,54.00,-48.05,0.00,10.00,30.64,,,,,,,,,,,,,,,,,
"Tajikistan, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35,39.29,44.10,51.29,54.96,58.85,64.74,73.26,88.25,93.94,100.00,112.43,118.99,124.95,132.58,140.15,148.57,,,,,,,,
"Tajikistan, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.59,12.25,16.30,7.14,7.09,10.01,13.15,20.47,6.45,6.45,12.43,5.83,5.01,6.10,5.71,6.00,,,,,,,,
"Tanzania, United Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,,,,,,,,,2.99,3.60,,,,3.30,,0.34,2.50,1.31,3.47,2.61,2.93,2.13,4.32,3.86,3.42,3.28,3.48,4.48,,,,
"Tanzania, United Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,,,,,,,628.86,-47.44,164.08,-24.84,12.35,-27.47,103.06,-10.54,-11.46,-3.95,6.09,28.57,,,,
"Tanzania, United Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.11,0.12,0.14,0.16,0.17,0.18,0.19,0.21,0.25,0.32,0.34,0.38,0.40,0.45,0.59,0.74,0.96,1.22,1.65,2.20,2.92,3.79,4.98,6.26,8.51,10.95,13.34,16.72,22.41,28.56,34.55,40.11,45.25,48.82,51.71,54.37,57.26,60.30,63.15,66.33,71.14,76.14,83.97,94.16,100.00,112.69,130.72,141.01,149.66,158.02,166.20,175.04,181.15,187.43,193.60,200.74,209.48,217.43,
"Tanzania, United Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,12.19,15.60,16.42,3.49,4.78,7.64,10.40,19.60,26.06,6.86,11.60,6.58,12.95,30.20,25.65,28.93,27.06,36.15,33.28,32.43,29.95,31.19,25.85,35.83,28.70,21.85,25.28,34.08,27.43,20.98,16.09,12.80,7.89,5.92,5.15,5.32,5.30,4.74,5.03,7.25,7.03,10.28,12.14,6.20,12.69,16.00,7.87,6.13,5.59,5.17,5.32,3.49,3.46,3.29,3.69,4.35,3.80,
Thailand,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.50,5.90,3.10,1.40,2.20,2.70,1.40,1.50,1.30,1.10,1.10,0.90,3.40,3.00,2.40,3.32,2.44,2.19,2.09,1.86,1.51,1.36,1.37,1.49,1.05,0.66,0.66,0.72,0.84,0.89,0.99,1.18,1.06,0.99,,,,0.98,
Thailand,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.41,68.57,-47.46,-54.84,57.14,22.73,-48.15,7.14,-13.33,-15.38,0.00,-18.18,277.78,-11.76,-20.00,38.19,-26.38,-10.24,-4.83,-11.03,-18.89,-9.71,0.55,9.33,-30.06,-37.32,1.02,9.23,15.76,5.88,11.57,19.27,-9.80,-6.74,,,,,
Thailand,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.69,9.10,9.64,10.21,10.81,10.29,10.21,10.97,11.37,11.37,11.28,11.30,11.76,12.26,12.48,12.79,12.78,12.84,13.46,15.55,19.33,20.36,21.20,22.81,24.62,27.06,32.39,36.49,38.41,39.84,40.19,41.16,41.92,42.95,44.61,47.00,49.76,52.60,54.78,56.59,59.45,62.91,66.56,70.30,75.92,76.14,77.35,78.61,79.16,80.59,82.81,86.57,90.59,92.62,97.68,96.85,100.00,103.81,106.94,109.28,111.35,110.34,110.55,111.29,112.47,113.27,112.31,113.69,120.60,122.08,
Thailand,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,4.66,5.94,5.96,5.84,-4.79,-0.77,7.39,3.70,0.00,-0.79,0.17,4.04,4.31,1.79,2.45,-0.09,0.48,4.84,15.51,24.31,5.33,4.15,7.60,7.92,9.90,19.70,12.66,5.26,3.73,0.86,2.43,1.84,2.47,3.86,5.36,5.86,5.71,4.14,3.31,5.05,5.82,5.81,5.63,7.99,0.28,1.59,1.63,0.70,1.80,2.76,4.54,4.64,2.24,5.47,-0.85,3.25,3.81,3.01,2.18,1.90,-0.90,0.19,0.67,1.06,0.71,-0.85,1.23,6.08,1.23,
"Timor-Leste, Dem. Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,5.65,,,3.30,,,4.05,,3.68,4.66,,,,,2.34,1.54,,
"Timor-Leste, Dem. Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,,,,,,-34.43,,
