country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Paraguay,PRY,1991,41.169998,-3.961001213026039,10040.3122459121,0.7812509064711178,,24.23
Paraguay,PRY,1992,41.032001,-0.3351882601500214,9948.42118145512,-0.915221182432786,,15.19
Paraguay,PRY,1993,24.473,-40.35630872596245,10178.4547948453,2.312262510748805,,18.21
Paraguay,PRY,1994,17.226,-29.61222571813836,10459.0898500479,2.7571479252894298,,20.57
Paraguay,PRY,1995,16.216,-5.863230001161025,10908.2726627895,4.2946644419499265,,13.43
Paraguay,PRY,1996,16.047001,-1.0421743956586054,10825.2874881073,-0.7607544956708047,,9.8
Paraguay,PRY,1997,32.264,101.05937551820428,11033.0157241302,1.918916576128912,,6.95
Paraguay,PRY,1998,44.383999,37.565084924373906,10802.5597410647,-2.0887850505050203,5.39,11.55
Paraguay,PRY,1999,34.887001,-21.397346372506913,10435.3986807096,-3.3988338797088886,6.8,6.75
Paraguay,PRY,2000,28.753,-17.582482942572213,9998.59285445016,-4.185808703858145,7.609999999999999,8.98
Paraguay,PRY,2001,13.891,-51.688519458839075,9749.25865842117,-2.493692859170854,7.5,7.27
Paraguay,PRY,2002,3.9410999,-71.62839320423296,9610.74777842015,-1.4207324357055393,10.68,10.51
Paraguay,PRY,2003,14.605,270.5818266621457,9903.45028992033,3.0455747903135286,7.98,14.24
Paraguay,PRY,2004,49.27,237.35022252653204,10187.1943942536,2.865103534896946,7.28,4.32
Paraguay,PRY,2005,41.339001,-16.09701441039172,10290.1008222945,1.0101547497606185,5.5,6.81
Paraguay,PRY,2006,34.904999,-15.56399972026418,10672.9933252368,3.720979119200905,6.44,9.59
Paraguay,PRY,2007,16.349001,-53.161433982565065,11141.8704701862,4.393117569376899,5.51,8.13
Paraguay,PRY,2008,43.313999,164.93361276325078,11751.1391651669,5.468280183394713,5.65,10.15
Paraguay,PRY,2009,58.764,35.66976348685791,11601.2854565093,-1.2752270784248807,6.34,2.59
Paraguay,PRY,2010,55.237999,-6.000273977264993,12738.5765601705,9.80314731436148,5.67,4.65
Paraguay,PRY,2011,50.869999,-7.907599983844459,13109.4665717863,2.911549888356097,5.55,8.25
Paraguay,PRY,2012,50.652,-0.42854138841244904,12834.8015915074,-2.095165190550355,4.57,3.68
Paraguay,PRY,2013,49.265999,-2.7363203822159052,13700.7030515364,6.746512237493063,5.02,2.68
Paraguay,PRY,2014,44.724998,-9.217312329340976,14219.354423733,3.785582172284499,6.04,5.03
Paraguay,PRY,2015,27.011,-39.60648136865205,14427.6002349787,1.4645236699221975,5.35,3.13
Paraguay,PRY,2016,27.695999,2.5360001480878207,14826.6636909956,2.7659725076759396,6,4.09
Paraguay,PRY,2017,27.381001,-1.1373411733586474,15320.3366476959,3.3296294229706813,5.2,3.6
Paraguay,PRY,2018,40.099998,46.451906561049384,15592.9841390273,1.7796442571802389,5.67,3.98
Paraguay,PRY,2019,22.344,-44.27929896654857,15321.3245528933,-1.742191127188215,5.6499999999999995,2.76
Paraguay,PRY,2020,20.499001,-8.25724579305407,14991.6606201094,-2.151667316006605,6.930000000000001,1.77
Paraguay,PRY,2021,23.361,13.961651106802725,15406.1670646579,2.764913474578613,6.74,4.79
Paraguay,PRY,2022,,,15259.145631184,-0.9543024741771868,5.71,9.77
Paraguay,PRY,2023,,,15783.1150120746,3.433805493145065,,4.63
Peru,PER,1960,,,,,,8.66
Peru,PER,1961,,,,,,5.92
Peru,PER,1962,,,,,,6.64
Peru,PER,1963,,,,,,6.07
Peru,PER,1964,,,,,,9.79
Peru,PER,1965,,,,,,16.39
Peru,PER,1966,,,,,,8.84
Peru,PER,1967,,,,,,9.78
Peru,PER,1968,,,,,,19.09
Peru,PER,1969,,,,,5.9,6.24
Peru,PER,1970,,,,,4.84,5.03
Peru,PER,1971,,,,,4.57,6.79
Peru,PER,1972,,,,,4.4,7.22
Peru,PER,1973,,,,,4.23,9.49
Peru,PER,1974,,,,,4,16.89
Peru,PER,1975,,,,,4.92,23.62
Peru,PER,1976,,,,,5.2,33.48
Peru,PER,1977,,,,,5.82,38.05
Peru,PER,1978,,,,,6.5,57.85
Peru,PER,1979,,,,,7.12,66.69
Peru,PER,1980,,,,,6.97,59.15
Peru,PER,1981,42.425999,,,,6.77,75.43
Peru,PER,1982,28.705,-32.34101570595898,,,6.98,64.45
Peru,PER,1983,20.914,-27.14161295941473,,,9.2,111.15
Peru,PER,1984,19.545,-6.545854451563544,,,10.5,110.21
Peru,PER,1985,40.009998,104.70707597851111,,,11.79,163.4
Peru,PER,1986,59.716,49.25269428906244,,,5.32,77.92
Peru,PER,1987,48.653999,-18.52435025788734,,,3.63,85.82
Peru,PER,1988,33.411999,-31.32733241516283,,,,667.02
Peru,PER,1989,10.945,-67.24230717234249,,,7.92,3398.68
Peru,PER,1990,23.084999,110.91821836455004,6318.20326234261,,8.6,7481.660000000001
Peru,PER,1991,34.604,49.8982087891795,6323.7000781404,0.08699966698684547,5.8,409.53
Peru,PER,1992,50.404999,45.662348283435435,6162.73228493255,-2.5454684950078432,9.4,73.53
Peru,PER,1993,48.401001,-3.9757921629955706,6356.39295624964,3.14244822528761,9.87,48.58
Peru,PER,1994,47.588001,-1.679717326507364,6998.95114414829,10.108849347756006,,23.74
Peru,PER,1995,54.320999,14.148520338141546,7373.35439236856,5.349419370262395,8.43,11.13
Peru,PER,1996,44.841999,-17.449973628062324,7438.51610398014,0.8837458250890798,7.9,11.54
Peru,PER,1997,27.027,-39.72837829999506,7775.2104459153,4.526364361233344,8.350000000000001,8.56
Peru,PER,1998,40.775002,50.867658267658264,7605.16247303017,-2.1870529944879396,4.97,7.25
Peru,PER,1999,40.775002,0,7586.67778278213,-0.24305450821848631,4.37,3.47
Peru,PER,2000,40.775002,0,7670.46011952872,1.1043349822597293,4.07,3.76
Peru,PER,2001,37.313999,-8.488051085809873,7613.02086333477,-0.748837166204816,4.85,1.98
Peru,PER,2002,13.204,-64.61381692163309,7932.9912641787,4.2029360826389635,8.8,0.19
Peru,PER,2003,14.728,11.5419569827325,8175.83414954999,3.061176765287057,8.97,2.26
Peru,PER,2004,12.237,-16.91336230309614,8497.49834914444,3.934328824565931,9.1,3.66
Peru,PER,2005,7.6543999,-37.44872190896462,8951.54717191217,5.3433234595855605,9.19,1.62
Peru,PER,2006,27.134001,254.48893910024228,9549.6124361264,6.6811384973852945,8.18,2
Peru,PER,2007,29.211,7.654599113488633,10288.1853918369,7.7340620957188,7.97,1.78
Peru,PER,2008,20.615,-29.427270548765875,11153.5150617806,8.410906656389477,7.99,5.79
Peru,PER,2009,23.231001,12.689793839437309,11206.3708203437,0.47389328180691465,7.91,2.94
Peru,PER,2010,22.893999,-1.4506563879877508,12061.1640561503,7.627743624678524,7.55,1.53
Peru,PER,2011,32.863998,43.54852553282632,12728.8648230529,5.535956262547651,7.3,3.37
Peru,PER,2012,40.769001,24.053686346986755,13397.7832424936,5.255130200057124,5.76,3.61
Peru,PER,2013,32.841999,-19.44369939307564,14054.6383550251,4.902714879340329,5.69,2.77
Peru,PER,2014,22.167999,-32.50106669816293,14247.1010019489,1.3693888242594865,5.76,3.41
Peru,PER,2015,15.173,-31.554489875247643,14545.381144645,2.093619906641337,6.29,3.4
Peru,PER,2016,28.785999,89.71857246424571,14920.1036750938,2.576230397281527,6.58,3.56
Peru,PER,2017,32.146999,11.67581503772025,15072.2038993295,1.0194314164827194,6.67,2.99
Peru,PER,2018,37.776001,17.510194341935307,15388.9983222118,2.101845390350608,6.46,1.51
Peru,PER,2019,47.449001,25.606204320039065,15466.2951511415,0.5022862912274924,6.41,2.25
Peru,PER,2020,46.103001,-2.836729902911978,13612.0219422652,-11.989123385760829,7.1899999999999995,2
Peru,PER,2021,25.414,-44.875605820107026,15282.2736372636,12.270415828616056,4.859999999999999,4.2700000000000005
Peru,PER,2022,,,15548.9316184939,1.7448842205003594,4.3,8.33
Peru,PER,2023,,,15294.2567811201,-1.6378928380576894,4.9,6.46
Philippines,PHL,1960,,,,,,4.15
Philippines,PHL,1961,,,,,,1.6
Philippines,PHL,1962,,,,,,5.8
Philippines,PHL,1963,,,,,,5.63
Philippines,PHL,1964,,,,,,8.18
Philippines,PHL,1965,,,,,,2.56
Philippines,PHL,1966,,,,,,5.4
Philippines,PHL,1967,,,,,,6.25
Philippines,PHL,1968,,,,,,2.36
Philippines,PHL,1969,,,,,6.7,1.96
Philippines,PHL,1970,,,,,,14.38
Philippines,PHL,1971,,,,,5.28,21.4
Philippines,PHL,1972,,,,,5.36,8.2
Philippines,PHL,1973,,,,,4.77,16.58
Philippines,PHL,1974,,,,,3.21,34.16
Philippines,PHL,1975,,,,,3.83,6.76
Philippines,PHL,1976,,,,,4.8,9.2
Philippines,PHL,1977,,,,,4.47,9.9
Philippines,PHL,1978,,,,,4,7.33
Philippines,PHL,1979,,,,,3.5,17.53
Philippines,PHL,1980,,,,,4.75,18.2
Philippines,PHL,1981,,,,,5.36,13.08
Philippines,PHL,1982,,,,,5.5,10.22
Philippines,PHL,1983,,,,,4.89,10.03
Philippines,PHL,1984,,,,,7.03,50.34
Philippines,PHL,1985,,,,,6.07,23.1
Philippines,PHL,1986,65.827377,,,,6.43,1.15
Philippines,PHL,1987,62.56179,-4.960834152635303,,,9.1,4.07
Philippines,PHL,1988,66.665199,6.5589699399585575,,,8.34,13.86
Philippines,PHL,1989,50.923,-23.613818358211155,,,8.42,12.239999999999998
Philippines,PHL,1990,48.287441,-5.17557685132455,4504.46230383567,,8.129999999999999,12.18
Philippines,PHL,1991,38.256432,-20.7735361250558,4378.39532090518,-2.7987132409375755,10.5,19.26
Philippines,PHL,1992,51.259209,33.988472840331795,4293.71810131081,-1.933978395922082,9.82,8.65
Philippines,PHL,1993,69.364594,35.32123369285702,4283.15967786629,-0.2459039740242181,9.27,6.72
Philippines,PHL,1994,64.762367,-6.634835922199731,4374.06721651165,2.122441036114892,9.46,10.39
Philippines,PHL,1995,43.404079,-32.979474020768876,4477.32317711022,2.3606395486742695,9.5,6.83
Philippines,PHL,1996,47.212742,8.77489647919956,4631.77197705972,3.4495789970913995,8.54,7.48
Philippines,PHL,1997,61.083321,29.378888860130175,4758.70845808515,2.740559804198527,8.76,5.59
Philippines,PHL,1998,55.023579,-9.920452753379273,4616.67292900617,-2.984749545596934,10.22,9.23
Philippines,PHL,1999,60.613361,10.158884793735428,4650.75926947589,0.7383312830232711,9.78,5.94
Philippines,PHL,2000,43.981178,-27.43979664813505,4740.43890934512,1.9282795490581632,11.17,3.98
Philippines,PHL,2001,45.340191,3.0899877215657967,4778.4008437474,0.8008105394511812,3.7,5.35
Philippines,PHL,2002,46.614391,2.8103101727118895,4856.49948429567,1.634409567176915,,2.72
Philippines,PHL,2003,39.590302,-15.068498910561756,5003.38317718716,3.024476649621061,3.53,2.29
Philippines,PHL,2004,43.523891,9.935738807953518,5229.45080700165,4.5182953575341065,3.55,4.83
Philippines,PHL,2005,28.99522,-33.38091026833975,5386.81653712891,3.009220966694333,3.79,6.52
Philippines,PHL,2006,30.84341,6.374119596264484,5578.57225112139,3.55972238279871,4.05,5.49
Philippines,PHL,2007,34.619099,12.241477190751606,5840.06810169965,4.6875049530046775,3.43,2.9
Philippines,PHL,2008,25.572981,-26.13042586694703,5987.03757861835,2.516571285802779,3.72,8.26
Philippines,PHL,2009,26.225309,2.550848491225957,5965.30730902221,-0.3629552898372735,3.86,4.22
Philippines,PHL,2010,47.909939,82.68588942078814,6273.0392775956,5.158694307466137,3.61,3.79
Philippines,PHL,2011,63.110981,31.72836851242912,6388.31296965477,1.8376051377659148,3.6,4.72
Philippines,PHL,2012,65.498878,3.783647413118174,6697.5562095198,4.840765337170724,3.5,3.03
Philippines,PHL,2013,67.209053,2.610998924286905,7016.53846475729,4.762666340658606,3.5,2.58
Philippines,PHL,2014,57.033569,-15.140049659679027,7340.36158580785,4.615140680508782,3.61,3.6
Philippines,PHL,2015,52.255089,-8.378363977186842,7691.76308664523,4.7872505561142065,3.07,0.67
Philippines,PHL,2016,56.70549,8.516684374989774,8131.82537948653,5.721214861718186,2.7,1.25
Philippines,PHL,2017,70.345779,24.054617992014524,8584.13622704702,5.562230206043233,2.56,2.8499999999999996
Philippines,PHL,2018,66.208549,-5.8812768282799,9016.28659627736,5.034290670606017,2.34,5.31
Philippines,PHL,2019,73.227463,10.601220093193698,9452.29397140303,4.835775465541324,2.24,2.3899999999999997
Philippines,PHL,2020,77.628029,6.00944757569984,8455.18457114822,-10.548861506756618,2.47,2.3899999999999997
Philippines,PHL,2021,64.696823,-16.657908446960572,8857.78995115514,4.761639164930095,3.9,3.93
Philippines,PHL,2022,,,9457.10395402883,6.765954105691257,3.09,5.819999999999999
Philippines,PHL,2023,,,9901.05652395692,4.694381832812175,,5.98
Poland,POL,1960,,,,,,
Poland,POL,1961,,,,,,
Poland,POL,1962,,,,,,
Poland,POL,1963,,,,,,
Poland,POL,1964,,,,,,
Poland,POL,1965,,,,,,
Poland,POL,1966,,,,,,
Poland,POL,1967,,,,,,
Poland,POL,1968,,,,,,
Poland,POL,1969,,,,,,
Poland,POL,1970,,,,,,
Poland,POL,1971,,,,,,1.1
Poland,POL,1972,,,,,,-0.1
Poland,POL,1973,,,,,,2.48
Poland,POL,1974,,,,,,7.05
Poland,POL,1975,,,,,,2.26
Poland,POL,1976,,,,,,4.41
Poland,POL,1977,,,,,,4.9
Poland,POL,1978,,,,,,8.1
Poland,POL,1979,,,,,,7.03
Poland,POL,1980,,,,,,9.68
Poland,POL,1981,,,,,,19.13
Poland,POL,1982,,,,,,103.56
Poland,POL,1983,,,,,,25.53
Poland,POL,1984,,,,,,15.4
Poland,POL,1985,,,,,,11.52
Poland,POL,1986,,,,,,16.55
Poland,POL,1987,,,,,,26.38
Poland,POL,1988,,,,,,58.72
Poland,POL,1989,58.477408999999994,,,,,244.55
Poland,POL,1990,40.318368500000005,-31.053086671469988,12809.8873030246,,,567.88
Poland,POL,1991,43.843304,8.742753318502949,11869.0278537722,-7.34479099617253,,76.77
Poland,POL,1992,38.754646,-11.606465607610234,12130.2729729858,2.201065853346792,13.65,46.1
Poland,POL,1993,38.46952,-0.7357208217048304,12551.7614766634,3.4746827595410035,14.01,36.96
Poland,POL,1994,33.89645066666667,-11.887513369892154,13188.2431666796,5.070855522546104,14.44,32.99
Poland,POL,1995,33.29995433333333,-1.7597604516154288,14214.7204887257,7.78327567268033,13.34,27.95
Poland,POL,1996,48.428574,45.4313525935466,15069.4797933485,6.013198116000574,12.35,19.79
Poland,POL,1997,52.867753,9.166445825970436,16017.246321167,6.289311514501204,10.87,14.91
Poland,POL,1998,56.479387,6.831449787548191,16751.5109041446,4.584212343711421,10.17,11.6
Poland,POL,1999,53.398608,-5.454696241657155,17540.151611948,4.707878067334668,13.39,7.1499999999999995
Poland,POL,2000,51.286785,-3.9548278112418225,18549.591314729,5.75502267661923,16.08,9.9
Poland,POL,2001,42.5888985,-16.959313203196498,18783.6270519846,1.261675975954073,18.31,5.41
Poland,POL,2002,45.18825675,6.103370459322872,19149.6081548795,1.948404862820318,20.03,1.91
Poland,POL,2003,41.262294,-8.68801549862842,19837.7044135962,3.593265476512449,19.75,0.68
Poland,POL,2004,36.10951225,-12.487870281763772,20859.8034413689,5.152304956576438,19.14,3.38
Poland,POL,2005,34.679959,-3.958938132707691,21549.4733440577,3.3062147715210837,17.93,2.18
Poland,POL,2006,33.52673575,-3.3253304884241546,22900.5023449528,6.269429323513606,13.97,1.28
Poland,POL,2007,32.207725,-3.934205703279648,24461.9593298009,6.818439881045828,9.61,2.46
Poland,POL,2008,36.50638225,13.34666527983581,25530.8335596438,4.369536452220086,7.04,4.16
Poland,POL,2009,33.7272725,-7.612668193107532,26180.7507542342,2.545616824738979,8.13,3.8
Poland,POL,2010,39.716382,17.757467639875134,27087.6541958511,3.4640085386788555,9.98,2.58
Poland,POL,2011,43.39097375,9.252080791246286,28495.9094345302,5.198882223233623,9.95,4.24
Poland,POL,2012,40.603911,-6.423139443834207,28926.7745287918,1.5120243670465046,10.39,3.56
Poland,POL,2013,37.43640175,-7.800995450906199,29142.2882490245,0.7450319772714049,10.61,0.99
Poland,POL,2014,41.412653,10.621349980570708,30307.4896993157,3.998318321246466,9.21,0.05
Poland,POL,2015,37.1909355,-10.194269611270732,31671.7463964267,4.501384676348836,7.68,-0.87
Poland,POL,2016,41.584059499999995,11.812351426330734,32645.8031283924,3.0754752825237146,6.28,-0.6599999999999999
Poland,POL,2017,46.30469475,11.352030818443804,34323.5804522767,5.139335421725678,4.96,2.08
Poland,POL,2018,45.2754115,-2.2228485805966915,36467.4556932452,6.246071105400368,3.9,1.81
Poland,POL,2019,48.440978,6.991800615660897,38147.1493549039,4.606007273410697,3.23,2.23
Poland,POL,2020,41.22885825,-14.888468498716106,37436.116981029,-1.8639200724011495,3.14,3.3699999999999997
Poland,POL,2021,32.452152749999996,-21.28777238210327,41022.5126310962,9.58004178661112,3.38,5.06
Poland,POL,2022,33.070075,1.904102494402337,43365.8317642475,5.7122759744730995,2.88,14.43
Poland,POL,2023,,,43585.1194236272,0.505669211124152,2.82,11.53
Portugal,PRT,1960,,,,,,3.05
Portugal,PRT,1961,,,,,,1.55
Portugal,PRT,1962,,,,,,2.66
Portugal,PRT,1963,,,,,,2.02
Portugal,PRT,1964,,,,,,3.44
Portugal,PRT,1965,,,,,,3.42
Portugal,PRT,1966,,,,,,5.04
Portugal,PRT,1967,,,,,,5.53
Portugal,PRT,1968,,,,,,6.08
Portugal,PRT,1969,,,,,,8.78
Portugal,PRT,1970,,,,,,6.38
Portugal,PRT,1971,,,,,,11.95
Portugal,PRT,1972,,,,,,10.66
Portugal,PRT,1973,,,,,,12.97
Portugal,PRT,1974,,,,,1.77,25.08
Portugal,PRT,1975,,,,,4.5,15.27
Portugal,PRT,1976,,,,,6.4,21.14
Portugal,PRT,1977,,,,,,31.02
Portugal,PRT,1978,,,,,7.89,21.04
Portugal,PRT,1979,,,,,7.94,21.9
Portugal,PRT,1980,,,,,,15.87
Portugal,PRT,1981,,,,,,19.04
Portugal,PRT,1982,,,,,,21.68
Portugal,PRT,1983,,,,,7.3,24
Portugal,PRT,1984,,,,,,28.38
Portugal,PRT,1985,,,,,8.18,19.459999999999997
Portugal,PRT,1986,51.0313015,,,,8.7,12.33
Portugal,PRT,1987,57.674507000000006,13.017903335269644,,,7.38,9.63
Portugal,PRT,1988,53.0842075,-7.95897483787769,,,6.01,10.1
Portugal,PRT,1989,49.262049000000005,-7.200180015873824,,,5.13,12.69
Portugal,PRT,1990,48.24240975,-2.069827119858543,27166.0138620014,,4.6499999999999995,13.63
Portugal,PRT,1991,55.43865125,14.91683673616656,28418.1046183357,4.60903378277984,3.92,11.85
Portugal,PRT,1992,49.51204275,-10.69039084892961,28750.0574139676,1.1681032218373917,3.99,9.56
Portugal,PRT,1993,43.5971325,-11.946407220291873,28128.1875173513,-2.163021407790918,5.3,6.78
Portugal,PRT,1994,41.16890525,-5.569694864679458,28323.2615665039,0.6935180200724516,6.71,5.42
Portugal,PRT,1995,45.5238625,10.578268291455233,29434.2057540308,3.922373787772884,7.06,4.22
Portugal,PRT,1996,48.47793,6.489052856619977,30351.351142797,3.115916890811986,7.3,3.07
Portugal,PRT,1997,43.0273225,-11.243482343408632,31545.9188316689,3.935797399106545,6.8,2.34
Portugal,PRT,1998,48.15112925,11.908263057734985,32895.9615958001,4.279611481076582,5.89,2.57
Portugal,PRT,1999,49.1298965,2.0326984335471305,33988.2749824095,3.3205090643979154,5.73,2.34
Portugal,PRT,2000,40.87442325,-16.80335974247371,35038.1909980885,3.0890535522099376,5.2700000000000005,2.8499999999999996
Portugal,PRT,2001,38.99877775,-4.588799916583526,35468.2018507052,1.227263281486633,5.38,4.37
Portugal,PRT,2002,45.44001475,16.516509930878538,35546.4246071822,0.22054333852688615,6.47,3.6
Portugal,PRT,2003,50.39068625,10.894960151834017,35083.7018756912,-1.301741979972591,7.81,3.22
Portugal,PRT,2004,51.662305,2.5235194132725307,35625.9626167611,1.5456200802048772,8.17,2.37
Portugal,PRT,2005,54.650077,5.783272736282284,35837.950725042,0.5950382606115622,9.23,2.28
Portugal,PRT,2006,56.472803999999996,3.3352688597309754,36354.7113514231,1.441936873974251,9.3,3.11
Portugal,PRT,2007,55.9836655,-0.8661487749041163,37192.8881923101,2.30555218217731,9.58,2.45
Portugal,PRT,2008,52.10141575,-6.934611578800605,37257.8640911442,0.17469979340709663,9.24,2.59
Portugal,PRT,2009,48.5161275,-6.881364351409212,36060.2515287302,-3.2143886710313505,11.23,-0.84
Portugal,PRT,2010,47.207509,-2.6972855572613343,36670.0042203051,1.690927449824053,12.58,1.4
Portugal,PRT,2011,46.68964,-1.0970055632462994,36094.7044403256,-1.5688565960429852,13.53,3.65
Portugal,PRT,2012,42.76331925,-8.409404634518497,34773.2359954667,-3.6611144636013058,16.57,2.77
Portugal,PRT,2013,39.11900225,-8.522062982751276,34620.5124392099,-0.439198572938984,17.24,0.27
Portugal,PRT,2014,40.67971725,3.989659526656242,35065.7483256192,1.2860464939422418,14.65,-0.28
Portugal,PRT,2015,41.09220525,1.0139893487091611,35771.059314959,2.011395800797714,12.98,0.49
Portugal,PRT,2016,50.5504295,23.017076334690024,36603.2481248955,2.3264304325158514,11.48,0.61
Portugal,PRT,2017,54.764371,8.33611413726959,37908.8867044554,3.567001964155949,9.239999999999998,1.37
Portugal,PRT,2018,56.84152325,3.792889815168341,39088.3214706794,3.1112355670560627,7.1499999999999995,0.99
Portugal,PRT,2019,56.48848925,-0.6210846926942637,40152.0329276017,2.721302468104699,6.6499999999999995,0.33999999999999997
Portugal,PRT,2020,61.3761615,8.652510121785566,36818.9840594988,-8.301071266086916,7.109999999999999,-0.01
Portugal,PRT,2021,59.4558725,-3.1287212381308724,38622.7946414337,4.899131869092248,6.73,1.27
Portugal,PRT,2022,,,41033.8113460773,6.24247086992798,6.18,7.83
Portugal,PRT,2023,,,41498.3669564203,1.1321288349867331,6.57,4.31
Romania,ROU,1960,,,,,,
Romania,ROU,1961,,,,,,
Romania,ROU,1962,,,,,,
Romania,ROU,1963,,,,,,
Romania,ROU,1964,,,,,,
Romania,ROU,1965,,,,,,
Romania,ROU,1966,,,,,,
Romania,ROU,1967,,,,,,
Romania,ROU,1968,,,,,,
Romania,ROU,1969,,,,,,
Romania,ROU,1970,,,,,,
Romania,ROU,1971,,,,,,
Romania,ROU,1972,,,,,,
Romania,ROU,1973,,,,,,
Romania,ROU,1974,,,,,,
Romania,ROU,1975,,,,,,
Romania,ROU,1976,,,,,,
Romania,ROU,1977,,,,,,
Romania,ROU,1978,,,,,,
Romania,ROU,1979,,,,,,
Romania,ROU,1980,,,,,,
Romania,ROU,1981,,,,,,
Romania,ROU,1982,,,,,,
Romania,ROU,1983,,,,,,
Romania,ROU,1984,,,,,,
Romania,ROU,1985,,,,,,
Romania,ROU,1986,,,,,,
Romania,ROU,1987,,,,,,
Romania,ROU,1988,,,,,,
Romania,ROU,1989,,,,,,
Romania,ROU,1990,,,16301.2497939837,,,
Romania,ROU,1991,,,14319.2718998912,-12.158441341252177,,230.62
Romania,ROU,1992,,,13182.430605055,-7.939239528267063,8.26,211.21
Romania,ROU,1993,,,13402.1973588804,1.6671186096828474,,255.17
Romania,ROU,1994,34.0148105,,13949.428898818,4.083147899437553,8.17,136.76
Romania,ROU,1995,36.1842605,6.3779570372735055,14848.9800587655,6.448659414463371,8.01,32.24
Romania,ROU,1996,31.9375945,-11.736224373025395,15473.7542422566,4.207522543760768,6.74,38.83
Romania,ROU,1997,39.0853955,22.380523993439763,14765.8716983259,-4.574730429656008,6.159999999999999,154.76
Romania,ROU,1998,37.1008015,-5.077584541775955,14496.1252141091,-1.8268239744178605,6.28,59.1
Romania,ROU,1999,29.169089999999997,-21.37881441725728,14464.2119140108,-0.22015055490303648,7.07,45.8
Romania,ROU,2000,34.906924000000004,19.670939340239983,14839.4031829676,2.593928180721479,7.59,45.67
Romania,ROU,2001,43.600346,24.90457767060769,15833.1568495124,6.6967225992310215,7.39,34.48
Romania,ROU,2002,43.679445,0.18141828507507568,17045.3226652329,7.655869434261496,8.32,22.54
Romania,ROU,2003,40.697836,-6.826114663315888,17570.6533467249,3.0819638431574496,7.75,15.27
